Latitude,Day,Daylight
-32,202,10.32853223
-32,203,10.34695886
-32,204,10.36587981
-32,205,10.38528435
-32,206,10.4051617
-32,207,10.42550102
-32,208,10.44629151
-32,209,10.46752233
-32,210,10.48918267
-32,211,10.51126178
-32,212,10.53374893
-32,213,10.55663347
-32,214,10.57990481
-32,215,10.60355248
-32,216,10.62756608
-32,217,10.65193532
-32,218,10.67665007
-32,219,10.70170027
-32,220,10.72707605
-32,221,10.75276764
-32,222,10.77876547
-32,223,10.80506008
-32,224,10.8316422
-32,225,10.85850272
-32,226,10.88563269
-32,227,10.91302335
-32,228,10.94066612
-32,229,10.96855256
-32,230,10.99667446
-32,231,11.02502374
-32,232,11.05359255
-32,233,11.08237316
-32,234,11.11135808
-32,235,11.14053995
-32,236,11.16991161
-32,237,11.19946606
-32,238,11.22919647
-32,239,11.25909619
-32,240,11.28915871
-32,241,11.31937771
-32,242,11.34974699
-32,243,11.38026053
-32,244,11.41091244
-32,245,11.44169698
-32,246,11.47260855
-32,247,11.50364166
-32,248,11.53479096
-32,249,11.56605122
-32,250,11.59741731
-32,251,11.62888423
-32,252,11.66044707
-32,253,11.69210099
-32,254,11.72384128
-32,255,11.75566327
-32,256,11.78756238
-32,257,11.81953411
-32,258,11.851574
-32,259,11.88367763
-32,260,11.91584066
-32,261,11.94805876
-32,262,11.98032763
-32,263,12.012643
-32,264,12.0450006
-32,265,12.07739618
-32,266,12.10982548
-32,267,12.14228422
-32,268,12.17476812
-32,269,12.20727286
-32,270,12.23979408
-32,271,12.27232737
-32,272,12.3048683
-32,273,12.33741235
-32,274,12.36995493
-32,275,12.40249138
-32,276,12.43501695
-32,277,12.4675268
-32,278,12.50001599
-32,279,12.53247944
-32,280,12.56491198
-32,281,12.5973083
-32,282,12.62966294
-32,283,12.6619703
-32,284,12.69422462
-32,285,12.72642
-32,286,12.75855033
-32,287,12.79060934
-32,288,12.82259058
-32,289,12.85448737
-32,290,12.88629286
-32,291,12.91799997
-32,292,12.9496014
-32,293,12.98108962
-32,294,13.01245688
-32,295,13.04369519
-32,296,13.07479628
-32,297,13.10575166
-32,298,13.13655259
-32,299,13.16719002
-32,300,13.19765468
-32,301,13.22793702
-32,302,13.25802718
-32,303,13.28791507
-32,304,13.31759029
-32,305,13.34704217
-32,306,13.37625977
-32,307,13.40523184
-32,308,13.43394688
-32,309,13.46239311
-32,310,13.49055845
-32,311,13.5184306
-32,312,13.54599694
-32,313,13.57324464
-32,314,13.6001606
-32,315,13.62673149
-32,316,13.65294374
-32,317,13.67878357
-32,318,13.70423699
-32,319,13.72928984
-32,320,13.75392777
-32,321,13.77813627
-32,322,13.80190071
-32,323,13.82520633
-32,324,13.84803829
-32,325,13.87038167
-32,326,13.89222149
-32,327,13.91354277
-32,328,13.93433053
-32,329,13.95456983
-32,330,13.97424578
-32,331,13.99334359
-32,332,14.01184862
-32,333,14.02974637
-32,334,14.04702253
-32,335,14.06366303
-32,336,14.07965405
-32,337,14.09498209
-32,338,14.10963397
-32,339,14.12359687
-32,340,14.13685839
-32,341,14.14940656
-32,342,14.1612299
-32,343,14.17231742
-32,344,14.18265867
-32,345,14.19224379
-32,346,14.20106351
-32,347,14.20910921
-32,348,14.21637291
-32,349,14.22284733
-32,350,14.2285259
-32,351,14.23340279
-32,352,14.23747291
-32,353,14.24073195
-32,354,14.24317637
-32,355,14.24480346
-32,356,14.24561128
-32,357,14.24559874
-32,358,14.24476553
-32,359,14.24311218
-32,360,14.24064005
-32,361,14.23735128
-32,362,14.23324885
-32,363,14.2283365
-32,364,14.22261879
-32,365,14.21610101
-31,1,14.12347555
-31,2,14.11548366
-31,3,14.1067462
-31,4,14.09727114
-31,5,14.08706707
-31,6,14.07614317
-31,7,14.06450919
-31,8,14.05217539
-31,9,14.03915254
-31,10,14.0254519
-31,11,14.01108514
-31,12,13.99606434
-31,13,13.98040195
-31,14,13.96411076
-31,15,13.94720387
-31,16,13.92969463
-31,17,13.91159664
-31,18,13.89292371
-31,19,13.87368979
-31,20,13.85390901
-31,21,13.83359557
-31,22,13.81276378
-31,23,13.79142799
-31,24,13.76960255
-31,25,13.74730185
-31,26,13.7245402
-31,27,13.7013319
-31,28,13.67769115
-31,29,13.65363204
-31,30,13.62916858
-31,31,13.60431461
-31,32,13.57908382
-31,33,13.55348974
-31,34,13.52754572
-31,35,13.50126489
-31,36,13.47466019
-31,37,13.44774432
-31,38,13.42052977
-31,39,13.39302878
-31,40,13.36525335
-31,41,13.33721522
-31,42,13.30892589
-31,43,13.28039658
-31,44,13.25163825
-31,45,13.22266163
-31,46,13.19347713
-31,47,13.16409494
-31,48,13.13452497
-31,49,13.10477686
-31,50,13.07486
-31,51,13.04478352
-31,52,13.0145563
-31,53,12.98418696
-31,54,12.95368388
-31,55,12.92305521
-31,56,12.89230884
-31,57,12.86145246
-31,58,12.83049353
-31,59,12.79943928
-31,60,12.76829675
-31,61,12.73707277
-31,62,12.70577397
-31,63,12.6744068
-31,64,12.64297753
-31,65,12.61149227
-31,66,12.57995696
-31,67,12.54837737
-31,68,12.51675914
-31,69,12.48510779
-31,70,12.45342866
-31,71,12.42172703
-31,72,12.39000802
-31,73,12.35827667
-31,74,12.32653793
-31,75,12.29479664
-31,76,12.26305757
-31,77,12.23132544
-31,78,12.1996049
-31,79,12.16790052
-31,80,12.13621687
-31,81,12.10455845
-31,82,12.07292976
-31,83,12.04133525
-31,84,12.00977938
-31,85,11.9782666
-31,86,11.94680137
-31,87,11.91538817
-31,88,11.88403148
-31,89,11.85273581
-31,90,11.82150574
-31,91,11.79034584
-31,92,11.75926079
-31,93,11.72825527
-31,94,11.69733408
-31,95,11.66650205
-31,96,11.6357641
-31,97,11.60512526
-31,98,11.57459062
-31,99,11.54416539
-31,100,11.51385488
-31,101,11.4836645
-31,102,11.45359979
-31,103,11.42366641
-31,104,11.39387014
-31,105,11.36421691
-31,106,11.33471277
-31,107,11.30536391
-31,108,11.27617669
-31,109,11.2471576
-31,110,11.21831328
-31,111,11.18965054
-31,112,11.16117635
-31,113,11.13289783
-31,114,11.10482227
-31,115,11.07695713
-31,116,11.04931004
-31,117,11.02188878
-31,118,10.99470131
-31,119,10.96775575
-31,120,10.9410604
-31,121,10.91462371
-31,122,10.8884543
-31,123,10.86256095
-31,124,10.83695257
-31,125,10.81163827
-31,126,10.78662727
-31,127,10.76192893
-31,128,10.73755278
-31,129,10.71350843
-31,130,10.68980565
-31,131,10.66645431
-31,132,10.64346437
-31,133,10.6208459
-31,134,10.59860904
-31,135,10.576764
-31,136,10.55532106
-31,137,10.53429054
-31,138,10.51368279
-31,139,10.49350817
-31,140,10.47377706
-31,141,10.4544998
-31,142,10.43568672
-31,143,10.41734809
-31,144,10.39949413
-31,145,10.38213497
-31,146,10.36528062
-31,147,10.34894099
-31,148,10.33312585
-31,149,10.3178448
-31,150,10.30310726
-31,151,10.28892245
-31,152,10.27529938
-31,153,10.26224681
-31,154,10.24977325
-31,155,10.23788691
-31,156,10.22659573
-31,157,10.21590729
-31,158,10.20582888
-31,159,10.19636741
-31,160,10.18752941
-31,161,10.17932103
-31,162,10.17174802
-31,163,10.16481569
-31,164,10.15852894
-31,165,10.1528922
-31,166,10.14790945
-31,167,10.14358419
-31,168,10.13991946
-31,169,10.13691778
-31,170,10.13458119
-31,171,10.13291123
-31,172,10.13190893
-31,173,10.13157481
-31,174,10.13190887
-31,175,10.13291062
-31,176,10.13457903
-31,177,10.1369126
-31,178,10.1399093
-31,179,10.14356661
-31,180,10.14788153
-31,181,10.15285056
-31,182,10.15846976
-31,183,10.1647347
-31,184,10.1716405
-31,185,10.17918188
-31,186,10.18735311
-31,187,10.19614805
-31,188,10.20556019
-31,189,10.21558265
-31,190,10.22620816
-31,191,10.23742916
-31,192,10.24923774
-31,193,10.2616257
-31,194,10.27458456
-31,195,10.28810559
-31,196,10.3021798
-31,197,10.316798
-31,198,10.33195078
-31,199,10.34762858
-31,200,10.36382166
-31,201,10.38052013
-31,202,10.397714
-31,203,10.41539317
-31,204,10.43354746
-31,205,10.45216662
-31,206,10.47124035
-31,207,10.49075832
-31,208,10.5107102
-31,209,10.53108566
-31,210,10.55187436
-31,211,10.57306602
-31,212,10.59465039
-31,213,10.6166173
-31,214,10.63895663
-31,215,10.66165833
-31,216,10.68471249
-31,217,10.70810925
-31,218,10.7318389
-31,219,10.75589184
-31,220,10.78025859
-31,221,10.80492981
-31,222,10.82989632
-31,223,10.85514906
-31,224,10.88067913
-31,225,10.90647781
-31,226,10.93253652
-31,227,10.95884684
-31,228,10.98540053
-31,229,11.01218951
-31,230,11.03920587
-31,231,11.06644187
-31,232,11.09388995
-31,233,11.12154269
-31,234,11.14939288
-31,235,11.17743345
-31,236,11.20565749
-31,237,11.23405828
-31,238,11.26262924
-31,239,11.29136396
-31,240,11.32025618
-31,241,11.34929978
-31,242,11.37848881
-31,243,11.40781744
-31,244,11.43728001
-31,245,11.46687096
-31,246,11.49658487
-31,247,11.52641647
-31,248,11.55636056
-31,249,11.5864121
-31,250,11.61656613
-31,251,11.6468178
-31,252,11.67716235
-31,253,11.70759511
-31,254,11.73811151
-31,255,11.76870703
-31,256,11.79937723
-31,257,11.83011774
-31,258,11.86092424
-31,259,11.89179244
-31,260,11.92271813
-31,261,11.9536971
-31,262,11.98472519
-31,263,12.01579823
-31,264,12.0469121
-31,265,12.07806266
-31,266,12.10924577
-31,267,12.14045727
-31,268,12.17169301
-31,269,12.20294878
-31,270,12.23422036
-31,271,12.26550347
-31,272,12.29679379
-31,273,12.32808693
-31,274,12.35937845
-31,275,12.39066382
-31,276,12.42193842
-31,277,12.45319757
-31,278,12.48443645
-31,279,12.51565016
-31,280,12.54683368
-31,281,12.57798185
-31,282,12.60908939
-31,283,12.64015088
-31,284,12.67116074
-31,285,12.70211324
-31,286,12.73300248
-31,287,12.76382241
-31,288,12.79456676
-31,289,12.82522909
-31,290,12.85580278
-31,291,12.88628099
-31,292,12.91665666
-31,293,12.94692254
-31,294,12.97707114
-31,295,13.00709473
-31,296,13.03698537
-31,297,13.06673486
-31,298,13.09633477
-31,299,13.1257764
-31,300,13.1550508
-31,301,13.18414878
-31,302,13.21306088
-31,303,13.24177735
-31,304,13.27028821
-31,305,13.2985832
-31,306,13.32665179
-31,307,13.3544832
-31,308,13.38206635
-31,309,13.40938994
-31,310,13.43644239
-31,311,13.46321187
-31,312,13.48968629
-31,313,13.51585334
-31,314,13.54170045
-31,315,13.56721485
-31,316,13.59238353
-31,317,13.61719329
-31,318,13.64163074
-31,319,13.66568231
-31,320,13.68933427
-31,321,13.71257274
-31,322,13.7353837
-31,323,13.75775306
-31,324,13.7796666
-31,325,13.80111007
-31,326,13.82206916
-31,327,13.84252955
-31,328,13.86247693
-31,329,13.88189702
-31,330,13.9007756
-31,331,13.91909858
-31,332,13.93685195
-31,333,13.95402189
-31,334,13.97059474
-31,335,13.98655708
-31,336,14.00189573
-31,337,14.01659782
-31,338,14.03065077
-31,339,14.04404238
-31,340,14.05676081
-31,341,14.06879467
-31,342,14.08013301
-31,343,14.09076536
-31,344,14.10068177
-31,345,14.10987285
-31,346,14.11832976
-31,347,14.1260443
-31,348,14.13300888
-31,349,14.13921655
-31,350,14.14466106
-31,351,14.14933685
-31,352,14.15323909
-31,353,14.15636367
-31,354,14.15870723
-31,355,14.16026716
-31,356,14.16104164
-31,357,14.16102962
-31,358,14.1602308
-31,359,14.15864569
-31,360,14.15627556
-31,361,14.15312248
-31,362,14.14918926
-31,363,14.14447946
-31,364,14.13899742
-31,365,14.13274817
-30,1,14.0425354
-30,2,14.03487632
-30,3,14.02650252
-30,4,14.01742159
-30,5,14.00764171
-30,6,13.99717161
-30,7,13.98602058
-30,8,13.97419839
-30,9,13.9617153
-30,10,13.94858204
-30,11,13.93480972
-30,12,13.92040986
-30,13,13.90539433
-30,14,13.88977532
-30,15,13.87356531
-30,16,13.85677705
-30,17,13.8394235
-30,18,13.82151783
-30,19,13.80307337
-30,20,13.78410359
-30,21,13.76462206
-30,22,13.74464244
-30,23,13.72417842
-30,24,13.70324373
-30,25,13.68185209
-30,26,13.66001722
-30,27,13.63775275
-30,28,13.61507227
-30,29,13.59198927
-30,30,13.56851714
-30,31,13.54466912
-30,32,13.52045833
-30,33,13.49589771
-30,34,13.47100005
-30,35,13.44577792
-30,36,13.42024372
-30,37,13.39440964
-30,38,13.36828763
-30,39,13.34188945
-30,40,13.31522659
-30,41,13.28831033
-30,42,13.2611517
-30,43,13.23376147
-30,44,13.20615018
-30,45,13.17832812
-30,46,13.15030532
-30,47,13.12209154
-30,48,13.09369633
-30,49,13.06512897
-30,50,13.03639847
-30,51,13.00751364
-30,52,12.97848301
-30,53,12.9493149
-30,54,12.92001737
-30,55,12.89059828
-30,56,12.86106524
-30,57,12.83142567
-30,58,12.80168674
-30,59,12.77185546
-30,60,12.7419386
-30,61,12.71194276
-30,62,12.68187435
-30,63,12.65173961
-30,64,12.6215446
-30,65,12.59129521
-30,66,12.56099718
-30,67,12.53065612
-30,68,12.50027747
-30,69,12.46986657
-30,70,12.43942861
-30,71,12.40896868
-30,72,12.37849176
-30,73,12.34800272
-30,74,12.31750635
-30,75,12.28700735
-30,76,12.25651036
-30,77,12.22601994
-30,78,12.19554058
-30,79,12.16507676
-30,80,12.13463286
-30,81,12.10421329
-30,82,12.07382237
-30,83,12.04346444
-30,84,12.01314383
-30,85,11.98286485
-30,86,11.95263182
-30,87,11.92244908
-30,88,11.89232097
-30,89,11.86225188
-30,90,11.83224621
-30,91,11.80230843
-30,92,11.77244303
-30,93,11.74265458
-30,94,11.71294769
-30,95,11.68332706
-30,96,11.65379744
-30,97,11.62436368
-30,98,11.59503071
-30,99,11.56580357
-30,100,11.53668737
-30,101,11.50768736
-30,102,11.47880886
-30,103,11.45005735
-30,104,11.4214384
-30,105,11.39295772
-30,106,11.36462115
-30,107,11.33643465
-30,108,11.30840434
-30,109,11.28053647
-30,110,11.25283745
-30,111,11.22531381
-30,112,11.19797225
-30,113,11.17081964
-30,114,11.14386297
-30,115,11.11710941
-30,116,11.09056628
-30,117,11.06424107
-30,118,11.03814142
-30,119,11.01227511
-30,120,10.9866501
-30,121,10.96127451
-30,122,10.9361566
-30,123,10.91130477
-30,124,10.88672759
-30,125,10.86243375
-30,126,10.83843211
-30,127,10.81473163
-30,128,10.79134141
-30,129,10.76827067
-30,130,10.74552875
-30,131,10.72312509
-30,132,10.70106921
-30,133,10.67937075
-30,134,10.65803938
-30,135,10.63708489
-30,136,10.61651708
-30,137,10.59634581
-30,138,10.57658096
-30,139,10.55723242
-30,140,10.53831011
-30,141,10.51982389
-30,142,10.50178361
-30,143,10.48419909
-30,144,10.46708006
-30,145,10.45043617
-30,146,10.43427699
-30,147,10.41861195
-30,148,10.40345036
-30,149,10.38880137
-30,150,10.37467396
-30,151,10.36107691
-30,152,10.34801881
-30,153,10.33550798
-30,154,10.32355254
-30,155,10.31216031
-30,156,10.30133882
-30,157,10.29109532
-30,158,10.28143673
-30,159,10.27236962
-30,160,10.26390021
-30,161,10.25603435
-30,162,10.2487775
-30,163,10.24213473
-30,164,10.23611068
-30,165,10.23070957
-30,166,10.22593519
-30,167,10.22179086
-30,168,10.21827946
-30,169,10.2154034
-30,170,10.21316462
-30,171,10.21156457
-30,172,10.21060423
-30,173,10.2102841
-30,174,10.21060418
-30,175,10.21156398
-30,176,10.21316255
-30,177,10.21539844
-30,178,10.21826973
-30,179,10.22177401
-30,180,10.22590844
-30,181,10.23066968
-30,182,10.23605398
-30,183,10.24205712
-30,184,10.24867448
-30,185,10.25590101
-30,186,10.26373126
-30,187,10.27215941
-30,188,10.28117924
-30,189,10.2907842
-30,190,10.30096739
-30,191,10.31172159
-30,192,10.32303928
-30,193,10.33491266
-30,194,10.34733365
-30,195,10.36029392
-30,196,10.37378492
-30,197,10.38779789
-30,198,10.40232388
-30,199,10.41735375
-30,200,10.43287824
-30,201,10.44888791
-30,202,10.46537324
-30,203,10.48232461
-30,204,10.49973229
-30,205,10.5175865
-30,206,10.53587744
-30,207,10.55459524
-30,208,10.57373003
-30,209,10.59327195
-30,210,10.61321113
-30,211,10.63353776
-30,212,10.65424205
-30,213,10.67531426
-30,214,10.69674474
-30,215,10.71852388
-30,216,10.74064219
-30,217,10.76309027
-30,218,10.7858588
-30,219,10.80893861
-30,220,10.83232063
-30,221,10.85599592
-30,222,10.87995567
-30,223,10.90419122
-30,224,10.92869406
-30,225,10.9534558
-30,226,10.97846822
-30,227,11.00372328
-30,228,11.02921304
-30,229,11.05492976
-30,230,11.08086586
-30,231,11.10701391
-30,232,11.13336662
-30,233,11.15991691
-30,234,11.18665782
-30,235,11.21358256
-30,236,11.24068449
-30,237,11.26795716
-30,238,11.29539422
-30,239,11.3229895
-30,240,11.35073699
-30,241,11.37863079
-30,242,11.40666516
-30,243,11.4348345
-30,244,11.46313333
-30,245,11.49155631
-30,246,11.5200982
-30,247,11.54875391
-30,248,11.57751843
-30,249,11.60638688
-30,250,11.63535448
-30,251,11.66441653
-30,252,11.69356845
-30,253,11.72280571
-30,254,11.75212387
-30,255,11.78151859
-30,256,11.81098556
-30,257,11.84052053
-30,258,11.87011933
-30,259,11.89977782
-30,260,11.9294919
-30,261,11.95925749
-30,262,11.98907055
-30,263,12.01892707
-30,264,12.04882302
-30,265,12.07875439
-30,266,12.10871717
-30,267,12.13870734
-30,268,12.16872085
-30,269,12.19875363
-30,270,12.22880158
-30,271,12.25886055
-30,272,12.28892634
-30,273,12.31899472
-30,274,12.34906136
-30,275,12.37912187
-30,276,12.4091718
-30,277,12.43920657
-30,278,12.46922154
-30,279,12.49921196
-30,280,12.52917296
-30,281,12.55909955
-30,282,12.58898662
-30,283,12.61882892
-30,284,12.64862106
-30,285,12.67835749
-30,286,12.70803252
-30,287,12.73764029
-30,288,12.76717474
-30,289,12.79662968
-30,290,12.82599868
-30,291,12.85527516
-30,292,12.88445231
-30,293,12.91352313
-30,294,12.94248039
-30,295,12.97131667
-30,296,13.00002428
-30,297,13.02859536
-30,298,13.05702176
-30,299,13.08529512
-30,300,13.11340683
-30,301,13.14134804
-30,302,13.16910966
-30,303,13.19668232
-30,304,13.22405641
-30,305,13.2512221
-30,306,13.27816925
-30,307,13.30488752
-30,308,13.33136628
-30,309,13.35759467
-30,310,13.38356158
-30,311,13.40925568
-30,312,13.43466537
-30,313,13.45977883
-30,314,13.48458405
-30,315,13.50906876
-30,316,13.53322053
-30,317,13.5570267
-30,318,13.58047445
-30,319,13.6035508
-30,320,13.6262426
-30,321,13.64853658
-30,322,13.67041935
-30,323,13.6918774
-30,324,13.71289717
-30,325,13.73346502
-30,326,13.75356728
-30,327,13.77319028
-30,328,13.79232034
-30,329,13.81094384
-30,330,13.8290472
-30,331,13.84661695
-30,332,13.86363974
-30,333,13.88010238
-30,334,13.89599184
-30,335,13.91129532
-30,336,13.92600026
-30,337,13.94009437
-30,338,13.95356566
-30,339,13.96640252
-30,340,13.97859365
-30,341,13.9901282
-30,342,14.00099574
-30,343,14.01118629
-30,344,14.02069038
-30,345,14.02949906
-30,346,14.03760392
-30,347,14.04499714
-30,348,14.05167149
-30,349,14.05762036
-30,350,14.0628378
-30,351,14.06731853
-30,352,14.07105792
-30,353,14.07405207
-30,354,14.07629779
-30,355,14.07779259
-30,356,14.07853473
-30,357,14.0785232
-30,358,14.07775774
-30,359,14.07623881
-30,360,14.07396764
-30,361,14.07094617
-30,362,14.06717709
-30,363,14.06266378
-30,364,14.05741037
-30,365,14.05142165
-29,1,13.96348118
-29,2,13.95614549
-29,3,13.94812508
-29,4,13.93942718
-29,5,13.93005956
-29,6,13.92003056
-29,7,13.90934899
-29,8,13.89802418
-29,9,13.8860659
-29,10,13.87348434
-29,11,13.86029012
-29,12,13.8464942
-29,13,13.8321079
-29,14,13.81714282
-29,15,13.80161088
-29,16,13.78552422
-29,17,13.7688952
-29,18,13.75173638
-29,19,13.73406049
-29,20,13.71588036
-29,21,13.69720896
-29,22,13.67805931
-29,23,13.65844449
-29,24,13.63837762
-29,25,13.6178718
-29,26,13.59694011
-29,27,13.57559561
-29,28,13.55385128
-29,29,13.53172
-29,30,13.50921459
-29,31,13.48634771
-29,32,13.4631319
-29,33,13.43957955
-29,34,13.4157029
-29,35,13.391514
-29,36,13.3670247
-29,37,13.34224669
-29,38,13.31719142
-29,39,13.29187015
-29,40,13.2662939
-29,41,13.2404735
-29,42,13.2144195
-29,43,13.18814226
-29,44,13.16165189
-29,45,13.13495825
-29,46,13.10807098
-29,47,13.08099948
-29,48,13.05375288
-29,49,13.02634013
-29,50,12.99876988
-29,51,12.97105061
-29,52,12.94319052
-29,53,12.91519761
-29,54,12.88707965
-29,55,12.85884419
-29,56,12.83049857
-29,57,12.80204994
-29,58,12.77350521
-29,59,12.74487113
-29,60,12.71615423
-29,61,12.68736089
-29,62,12.65849728
-29,63,12.62956941
-29,64,12.60058315
-29,65,12.57154419
-29,66,12.54245807
-29,67,12.5133302
-29,68,12.48416586
-29,69,12.45497018
-29,70,12.42574821
-29,71,12.39650485
-29,72,12.36724493
-29,73,12.33797316
-29,74,12.30869417
-29,75,12.27941253
-29,76,12.25013271
-29,77,12.22085912
-29,78,12.19159614
-29,79,12.16234806
-29,80,12.13311917
-29,81,12.1039137
-29,82,12.07473587
-29,83,12.04558986
-29,84,12.01647987
-29,85,11.98741006
-29,86,11.95838463
-29,87,11.92940776
-29,88,11.90048368
-29,89,11.87161662
-29,90,11.84281084
-29,91,11.81407065
-29,92,11.78540042
-29,93,11.75680454
-29,94,11.72828748
-29,95,11.69985377
-29,96,11.67150801
-29,97,11.64325488
-29,98,11.61509915
-29,99,11.58704565
-29,100,11.55909935
-29,101,11.53126527
-29,102,11.50354859
-29,103,11.47595454
-29,104,11.44848852
-29,105,11.42115602
-29,106,11.39396265
-29,107,11.36691417
-29,108,11.34001645
-29,109,11.3132755
-29,110,11.28669749
-29,111,11.26028869
-29,112,11.23405556
-29,113,11.20800466
-29,114,11.18214274
-29,115,11.15647666
-29,116,11.13101346
-29,117,11.10576031
-29,118,11.08072454
-29,119,11.05591362
-29,120,11.03133519
-29,121,11.006997
-29,122,10.98290698
-29,123,10.95907319
-29,124,10.93550381
-29,125,10.91220719
-29,126,10.88919178
-29,127,10.86646616
-29,128,10.84403905
-29,129,10.82191925
-29,130,10.8001157
-29,131,10.77863742
-29,132,10.75749351
